LEAF_CATEG_ID,LEAF_CATEG_NAME
35005,Mobile & Home Phones:Mobile Phone Fascias:For Nokia
178305,Everything Else:Test Auctions:ecom Test Only:Group 4:Category 9
29776,Mobile & Home Phones:Mobile Phones:Sony Ericsson:Other Sony Ericsson
2317,"DVD, Film & TV:Memorabilia:Film:Star Wars"
2647,Toys & Games:Toy Soldiers:Britains:Metal:Non-Military
182182,Toys & Games:Radio Control & RC Toys:RC Model Vehicles & Kits:Aeroplanes
4179,"DVD, Film & TV:DVDs:Foreign Language:Other Foreign Language DVDs"
65251,Toys & Games:Fast Food/ Cereal/ Sweets Toys:Kellogg's/ Cereal
56367,Toys & Games:Preschool Toys & Pretend Play:Early Learning Centre (ELC)
42432,Mobile & Home Phones:Mobile Phone Fascias:For Nokia:For 8 Series
68397,Toys & Games:Diecast & Vehicles:Brumm
35089,Photography:Digital Cameras:General Purpose (2.1 to 4 MP):Jenoptik
178336,Everything Else:Test Auctions:ecom Test Only:Group 5:Category 14
40703,"Toys & Games:Radio Control & RC Toys:RC Model Vehicle Parts & Accs:Control, Radio & Electronics:Receivers & Transmitters"
64344,Photography:Digital Camera Accessories:Camera & Printer Docks
75534,"DVD, Film & TV:DVDs:Drama:Family"
441,Toys & Games:Beanies:Ty Teenie Beanies
45363,Toys & Games:Wargames & Role-Playing:Warhammer:Fantasy:Dark Elves
1472,"DVD, Film & TV:Other Formats:Videos: NTSC  (US):Music"
224,Toys & Games:Diecast & Vehicles:HotWheels
116943,Jewellery & Watches:Watches:Wristwatches:Men's:Anne Klein
80122,Toys & Games:Action Figures:Action Man:Modern (1985-Now)
60928,"DVD, Film & TV:Videos: VHS/ PAL (UK):Classics:1980s"
90807,Jewellery & Watches:Watches:Wristwatches:Ladies':Timex
90783,Jewellery & Watches:Watches:Wristwatches:Ladies':Lacoste
117147,Sporting Goods:Kitesurfing & Powerkites:DVDs & Videos
109084,Photography:Digital Camera Batteries:For Samsung
2533,Toys & Games:Games:Board & Traditional Games:Vintage Games (Pre-1980):Pre-1950
109058,"DVD, Film & TV:Videos: VHS/ PAL (UK):Sports:Basketball"
67346,Photography:Film Camera Accessories:Filters:Neutral Density
97018,Photography:Film Cameras:Medium Format:Holga
109026,"DVD, Film & TV:DVDs:Music/ Concert:Religious/ New Age"
2728,Pottery & Glass :Glass :Fire King :Azurite
58611,Music:CDs:Soundtracks/ Themes:Film:Pre-1980
112856,PC & Video Gaming:Vintage Gaming:Sinclair:Sinclair Games:Fighting
90845,Video Games:Internet Game Accessories:Runescape
20805,Music:Records:12'' Singles:Classical
72512,"Pottery, Porcelain & Glass:Glass:Art Glass:British:Wedgwood"
43667,Music:CDs:Irish Folk/ Traditional
98910,Music:Records:Albums/ LPs:Rock:Folk
2758,"Pottery, Porcelain & Glass:Porcelain/ China:Copeland"
30148,"Pottery, Porcelain & Glass:Glass:Art Glass:British:John Ditchfield"
171898,Video Games & Consoles:Video Game Accessories:Cooling Devices
123456,"Pottery, Porcelain & Glass:Pottery:Lancaster & Sandland"
2357,Music:Music Memorabilia:Rock:Posters
90854,"Pottery, Porcelain & Glass:Glass:Crystal/ Cut Glass:Royal Brierley"
2258,Music:Records:Albums/ LPs:Rock:Doo Wop/ 50s Rock 'n' Roll
42434,Music:Music Memorabilia:Autographs:Female
27221,Video Games:Games:Nintendo GameCube:Role-Playing
139970,Video Games:Vintage & Retro Gaming:Sega Mega-CD:Accessories
20390,Video Games:Games:Nintendo GameCube:Action/ Adventure
1055,Music:CDs:Rock:Hard
43638,Music:CDs:Metal:Speed/ Thrash Metal
98903,Music:Music Memorabilia:Artists/ Groups:Bee Gees
49348,Jewellery & Watches:Watches:Wristwatches:Men's:Oakley
12594,Jewellery & Watches:Fine Jewellery:Pendants & Lockets:Cameos
149972,Sound & Vision:TV Reception & Set-Top Boxes:Satellite Combiners/Splitters
184589,Toys & Games:Educational Toys:Special Educational Needs:Hand Spinners
68399,Toys & Games:Diecast & Vehicles:IXO
65254,Toys & Games:Wargames & Role-Playing:Warhammer:Fantasy:Bretonnian
80024,"DVD, Film & TV:DVDs:TV Programmes:Reality TV"
70113,Toys & Games:Toy Soldiers:Britains:Other Britains
41565,"DVD, Film & TV:DVDs:Music/ Concert:Country"
45986,Toys & Games:Radio Control & RC Toys:RC Model Vehicles & Kits:Tanks & Military Vehicles
122955,Jewellery & Watches:Loose Gemstones:Diamond:Lab-Created Diamonds
88462,Music:Other Music Formats:MP3
178277,Everything Else:Test Auctions:ecom Test Only:Group 3:Category 7
86564,"Clothes, Shoes & Accessories:Women's Clothing:Suits & Trousersuits:Tops:Size 8"
964,Collectables:Vintage :Clothing :Sports
15694,"Clothes, Shoes & Accessories:Men's Clothing:Big & Tall:Casual Trousers"
127402,Stamps:Europe:Ukraine
57874,Baby:Baby Clothing:Unisex Clothing:12-18 Months:Other 12-18 Months Clothing
112141,Baby:Baby Clothing:Boys' Clothing:12-18 Months:Socks
3004,"Clothes, Shoes & Accessories:Women's Accessories:Gloves & Mittens"
155242,"Clothes, Shoes & Accessories:Specialty:World & Traditional Clothing:East Asia"
86459,"Clothes, Shoes & Accessories:Women's Clothing:Jeans:Size 8 (26"" Waist):Gap"
151486,"Clothes, Shoes & Accessories:Women:Women's Accessories:Ties"
145824,Stamps:Central & South America:Argentina
2204,Antiques:Ethnographic Antiques:Other Ethnographic Antiques
121584,Baby:Baby Clothing:Girls' Clothing:12-18 Months:Cardigans & Jumpers
86570,"Clothes, Shoes & Accessories:Women's Clothing:Suits & Trousersuits:Trousers:Size 8"
53121,"Clothes, Shoes & Accessories:Men's Shoes:Formal Shoes:UK 10 (Eu 44, US 11.5)"
63516,"Antiques:Architectural Antiques:Chandeliers, Sconces & Lighting Fixtures"
86685,"Clothes, Shoes & Accessories:Women's Shoes:Mules:Up to UK 2 (Eu 35, US 5)"
86620,"Clothes, Shoes & Accessories:Women's Underwear & Swimwear:Tights:Size 8-10"
112148,Baby:Baby Clothing:Boys' Clothing:18-24 Months:Jumpers & Tops
53434,"Clothes, Shoes & Accessories:Women's Clothing:Maternity:Skirts:Size 10"
63591,Antiques:Antique Furniture:Other Antique Furniture:Victorian (1837-1901)
85788,"Clothes, Shoes & Accessories:Girls' Shoes:Size 5 (EU 22)"
86504,"Clothes, Shoes & Accessories:Women's Clothing:Maternity:Underwear & Sleepwear:Size 24+"
116723,"Clothes, Shoes & Accessories:Men's Accessories:Bow Ties"
91206,"Clothes, Shoes & Accessories:Boys' Clothing:Age 11-12:Other Age 11-12 Boys' Clothing"
127413,Stamps:Africa:South Africa (1961-Now)
179350,Stamps:Australia & Oceania:Solomon Islands (1978-Now)
53353,"Clothes, Shoes & Accessories:Women's Clothing:Eveningwear:Evening Trousers:Size 10 (26"" Waist)"
67207,Coins:Banknotes:British:English:Pre-1952
108895,"Clothes, Shoes & Accessories:Men's Accessories:Cufflinks"
53524,"Clothes, Shoes & Accessories:Women's Shoes:Athletic:UK 6 (Eu 39, US 9):Reebok"
47389,Coins:Coins:British:Hammered (Pre-c.1662):Later Medieval (1154-1485)
179338,Stamps:Asia:Singapore (1963-Now)
260973,"Clothes, Shoes & Accessories:Kids:Boys:Boys' Clothing (2-16 Years):Activewear:Tracksuits & Sets"
175647,"Clothes, Shoes & Accessories:Specialty:Fancy Dress & Period Costume:Accessories:Prosthetics"
57770,Baby:Baby Clothing:Boys' Clothing:3-6 Months:Mixed Items
58465,"Clothes, Shoes & Accessories:Women's Underwear & Swimwear:Swimwear:Size 14:Two Piece"
116800,"Clothes, Shoes & Accessories:Women's Underwear & Swimwear:Bras:44:44A"
86491,"Clothes, Shoes & Accessories:Women's Clothing:Maternity:Tops:Size 22"
122681,Crafts:Cardmaking & Scrapbooking:Scrapbook Pads
90656,Collectables:Animal Collectables:Dog Collectables:Pyrenean Mountain
20838,Sporting Goods:Archery:Bows:Compound
125454,Collectables:Trains/ Railway Models:OO Gauge:Locomotives:Peco Locomotives
69489,"Books, Comics & Magazines:Non-Fiction Books:Military/ War:Air Force:Leaders/ Commanders"
42372,Collectables:Badges & Patches:Collectable Badges:Character Badges
16203,Musical Instruments:Woodwind:Saxophones:Soprano
159186,Sporting Goods:Winter Sports:Lift Tickets & Tours:Lift Tickets
261718,Collectables:Linens & Textiles:Bed & Bath Linens:Bed Pillows
96826,Collectables:Postcards:Topographical: Rest of World:Europe:Gibraltar
261660,Collectables:Kitchen & Home:Baking Accs. & Cake Decorating:Other Baking Accessories
69838,Collectables:Transportation Collectables:Bus & Coach:Photographs
153006,Sporting Goods:Exercise & Fitness:Exercise Clothing & Shoes:Women's Shoes
13882,Collectables:Flags:Country Flags:USA (Confederate)
7307,"Sporting Goods:Hunting:Scopes, Optics & Lasers:Other Scopes, Optics & Lasers"
116346,"Computers/Tablets & Networking:Laptop & Desktop Accessories:Stands, Holders & Car Mounts"
175688,"Computers/Tablets & Networking:Monitors, Projectors & Accs:Other Computer Monitors & Accs"
16260,Sporting Goods:Inline & Roller Skating:Protective Gear
261863,Musical Instruments & DJ Equipment:Percussion:Folk & World Drums:Guiros
261772,Sporting Goods:Curling:Mitts & Gloves
66518,Collectables:Decorative Ornaments & Plates:Miniatures
100986,Baby:Maternity/Pregnancy:Pregnancy Testing Equipment
183111,Crafts:Art Supplies:Printmaking:Block Printing Supplies:Block Printing Brayers
123668,Sporting Goods:Golf:Golf Clubs:Full Club Sets:Wilson
117027,Baby:Safety:Baby Proofing:Baby Locks & Latches
146399,Crafts:Multi-Purpose Craft Supplies:Organisation & Storage:Photo Organisers
123622,Sporting Goods:Football Shirts:National Teams:Belgium
67743,Collectables:Postcards:Topographical: British:Scotland:Other Scottish Postcards
131501,Computing:PC Components:Fans & Heatsinks:Heatsinks:For Hard Drives
112889,Sporting Goods:Football Shirts:National Teams:Holland
86797,Computing:Printers:Laser:Kyocera
183413,Sporting Goods:Equestrian:Western Saddles & Tack:Stirrup Leathers & Fenders
16264,Sporting Goods:Skateboarding:Complete Skateboards
101027,"Books, Comics & Magazines:Non-Fiction:Mathematics & Sciences:Biochemistry"
64204,"Books, Comics & Magazines:Fiction Books:Fantasy:Popular Series/ Authors:Lone Wolf"
38100,Musical Instruments:Guitars:Guitar Instruction Books
181316,Sporting Goods:Baseball:Bats:Other Baseball & Softball Bats
122595,Collectables:Trains/ Railway Models:O Gauge:Locomotives:Other O Gauge Locomotives
79970,Collectables:Tobacciana & Smoking Supplies:Cigarette Cards:Cope
22618,"Books, Comics & Magazines:Annuals:Eagle"
3709,Computers/Tablets & Networking:Laptop & Desktop Accessories:Laptop Docking Stations
116528,"Books, Comics & Magazines:Fiction Books:Thrillers, Action & Adventure:Popular Authors:Len Deighton"
125463,Collectables:Trains/ Railway Models:OO Gauge:Wagons:Hornby Railways Wagons
96941,Computing:Software:Business Suites & Software:Project Management
58302,Computing:Networking:Network Cables & Connectors:Cat-5e Crossover Cables
101318,Computing:Printer Ink & Cartridges:Colour Ink Cartridges:Sharp Branded & Compatible
151564,Sporting Goods:Surfing:Clothing:Women's Clothing
3922,"Collectables:Breweriana:Drinkware, Glasses & Steins:Steins"
101729,Sporting Goods:Swimming:Snorkels/ Masks/ Flippers
83908,Crafts:Cross Stitch:Cross Stitch Publications
21559,Sports:Sporting Goods:Cricket:Equipment
98530,"Books, Comics & Magazines:Antiquarian Books (Pre-1940):Non-Fiction:Paranormal/ Supernatural"
64210,"Books, Comics & Magazines:Fiction Books:Film/ TV Adaptations:US Films"
48762,Crafts:Fabric:Flannel
32724,"Books, Comics & Magazines:Comics:US Comics:1956-1969 (Silver Age):Aquaman"
112476,Collectables:Militaria:Surplus/ Equipment:Webbing
122536,Collectables:Postcards:Topographical: Ireland:Donegal
19161,Crafts:Sewing:Quilting:Quilting Tools & Equipment
123444,Musical Instruments:Guitars:Electric:Hohner
123702,Sporting Goods:Rugby League:Other Rugby League
33875,Crafts:Scrapbooking & Paper Crafts:Scrapbooking:Scrapbooking Albums & Refills:Albums & Refills
4094,Collectables:Postcards:Sport
160732,Crafts:Scrapbooking & Paper Crafts:Scrapbooking:Scrapbooking Embellishments:Flattened Bottle Caps
112462,Collectables:Memorabilia:Girl Guides:Brownies
261044,Collectables:Collectable Card Games:CCG Sealed Boxes
183278,Crafts:Sewing:Foundations & Undergarments:Hat Bodies
51075,Computing:Drives/ Storage:USB/ Pen/ Key/ Flash Drives:256 MB
96845,Collectables:Transportation Collectables:Railwayana:Paper Railwayana:Window/ Carriage Labels
131516,Computing:Desktop PC Components:Motherboard & CPU Bundle:With AMD CPU:Athlon 64 MP
260795,Health & Beauty:Tattoos & Body Art:Tattoo Grips
60418,"Collectables:Theatre, Opera & Ballet:Theatre Programmes:2000s"
20840,Sporting Goods:Archery:Bows & Bow Accessories
59892,Sporting Goods:Winter Sports:Sledding:Sleds & Snow Tubes
10839,Collectables:Animal Collectables:Dog Collectables:Doberman Pinscher
62118,Sporting Goods:Camping & Hiking:Camping Cooking Supplies:Long-Life Foods
104,Collectables:Decorative Ornaments & Plates:Enesco
51328,"Computers/Tablets & Networking:Printers, Scanners & Supplies:Printer & Scanner Parts & Accs:Print Heads"
261062,Collectables:Animation Art & Merchandise:Animation Merchandise:Plush Items
123593,Sporting Goods:Football Shirts:Scottish Clubs:Kilmarnock
177802,Sporting Goods:Cycling:Bike Components & Parts:Bar Ends & Plugs
1538,Collectables:Bears :Chad Valley
131,Collectables:Trains/ Railway Models:Catalogues & Magazines
58129,Sporting Goods:Skiing & Snowboarding:Downhill Skiing:Ski Poles
96841,Collectables:Transportation Collectables:Railwayana:Hardware Railwayana:Ornaments
32759,"Books, Comics & Magazines:Comics:US Comics:1984-Now (Modern Age):Phantom"
141166,Collectables:Advertising Collectables:Food Advertising:Bovril
98956,Sporting Goods:More Sporting Goods:Mountainboarding/ Kiteboarding
91554,Sporting Goods:Golf:Golf Clubs:5 Wood:RAM
22671,Musical Instruments & DJ Equipment:Guitars & Basses:Parts & Accessories:Stands & Hangers
23809,Sporting Goods:Camping & Hiking:Hiking Equipment:Walking Sticks & Poles
832,Collectables:Advertising :Petrol:Phillip 66
180315,Collectables:Model Railways & Trains:OO Gauge:Parts & Accessories:Catenaries
29267,"Books, Comics & Magazines:Non-Fiction Books:Pet/ Animal Care:Cats"
71120,Sporting Goods:Hunting:Reloading Press & Equipment:Presses & Accessories
90689,Collectables:Memorabilia:Casino Memorabilia:Roulette
42306,Wholesale & Job Lots:Computing:Printers
18948,Sporting Goods:Golf:Golf Clubs:Driver/ 1 Wood:Callaway
123531,Sporting Goods:Football Shirts:English League Clubs:Hull City
123675,Sporting Goods:Golf:Golf Clubs:Iron Sets:Petron
64794,"Books, Comics & Magazines:Magazines:Entertainment:Music:Mojo"
19264,"Health & Beauty:Medical & Mobility:Orthopaedics & Supports:Orthotics, Braces & Sleeves"
260711,"Sporting Goods:Winter Sports:Skiing, Snowboarding & Snowshoeing:Parts & Repair"
41995,Computing:PC Accessories:Cables & Connectors:Serial Cables
4174,Art:Other Art
261722,Collectables:Linens & Textiles:Bed & Bath Linens:Decorative Bed Pillows
835,Collectables:Advertising :Petrol:Pennzoil
262052,Collectables:Non-Sport Trading Cards:Non-Sport Trading Card NFTs
69620,Collectables:Badges & Patches:Collectables Patches:Sport Patches
60663,Collectables:Postcards:Military:World War I (1914-1918)
43746,"Books, Comics & Magazines:Children:Ladybird:Well Loved Tales"
64647,Sporting Goods:Cycling:Bikes:Road Bikes:Children's Road Bikes
71229,Crafts:Cardmaking & Scrapbooking:Storage/Boxes
67739,Collectables:Postcards:Topographical: British:Scotland:Shetland
31104,Collectables:Model Railways & Trains:N Gauge:Parts & Accessories:Scenery & Trees
73911,Sporting Goods:Baseball:Protective Gear:Catcher's Protection
180300,Collectables:Model Railways & Trains:Rare Gauges:Starter Sets & Packs
69750,"Collectables:Radio, Television & Telephony:Telegraphy"
123523,Sporting Goods:Football Shirts:English League Clubs:Derby County
47428,Collectables:Trading/ Cigarette Cards:Animation/ CCG:Yu-Gi-Oh!
66534,Collectables:Militaria:Other Militaria:Other Forces
162,Computers/Tablets & Networking:Other Computers & Networking
33,Collectables:Sewing/ Fabric/ Textiles:Fabric/ Textiles:Contemporary (1980-Now)
74926,Cameras & Photography:Telescopes & Binoculars:Telescope Parts & Accessories:Other Telescope Parts
29791,Photography:Digital Camera Memory:Smart Media
83866,Photography:Digital Memory Card Readers:For Multiple Formats:5 in 1
109090,Photography:Film Cameras:35mm SLR:Centon
97009,Photography:Film Cameras:35mm Compact/ Zoom:Halina
39829,"Consumer Electronics:Televisions:Plasma Screens/ TVs:Over 59"""
123805,Events Tickets:Gift Vouchers & Coupons:Health & Beauty
9939,"Cars, Motorcycles & Vehicles:Motorcycles & Scooters:Other Scooters"
101491,Jewellery & Watches:Fine Jewellery:Rings:Tanzanite
12000,Automotive:Cars:MPV & Estate
10278,Jewellery & Watches:Loose Diamonds & Gemstones:Tourmaline
3353,Photography:Medium Format:Pentax
56339,Toys & Games:Diecast & Vehicles:Lledo:Days Gone Vans:Austin
73368,Sound & Vision:Vintage Sound & Vision:Amplifiers & Tube Amps
3123,Crafts:Rubber Stamping:Paper/ Stationery
64216,"Books, Comics & Magazines:Fiction Books:Horror:Classic Horror"
11431,"Books, Comics & Magazines:Fiction:Poetry, Theatre & Scripts"
122580,Collectables:Model Railways & Trains:G Gauge:Wagons
14321,Crafts:Beads & Jewellery Making:Gemstone:Quartz
1328,Collectables:Advertising :Petrol:Citgo
4374,Collectables:Militaria:World War I (1914-1918):ANZAC
33045,Musical Instruments:Guitars:Electric:PRS
13641,"Collectables:Fantasy, Myth & Magic:Mythical Creatures:Mermaids"
183430,Sporting Goods:Equestrian:Stable Accessories:Electric Fence Posts
121806,"Books, Comics & Magazines:Non-Fiction Books:Computing & IT:Operating Systems:Linux"
121639,"Books, Comics & Magazines:Non-Fiction:The Arts:Music & Dance"
2408,"Dolls & Bears:Dolls, Clothing & Accessories:Doll Making & Repair"
180266,Health & Beauty:Oral Care:Mouthwash
69764,Collectables:Science Fiction Collectables:Doctor Who Collectables:Photographs
90857,Sporting Goods:Football Shirts:Baby & Toddler
47298,Sporting Goods:Equestrian:Western Saddles & Tack:Breast Collars
